product_type,sftt,wip,nb_order_queue_routing,last_sftt,last_5_sftt_mean,last_5_sftt_median,last_50_sftt_mean,last_50_sftt_median
1,103072,986,983,80061,79374.6,79921.0,75650.56,75756.5
3,103113,1007,1004,79671,79743.0,79558.0,76239.34,77524.5
1,103159,986,983,79534,79399.2,79350.0,78305.8,78507.0
3,103215,1022,1019,83094,82026.6,81578.0,77291.52,77911.5
1,103320,1014,1011,82568,81382.4,81754.0,78900.46,79312.5
4,103417,1025,1020,82363,81677.6,81739.0,76450.42,76497.5
4,103820,1020,1009,81070,80262.8,80588.0,75784.98,76218.5
3,103891,984,981,77591,77655.0,77591.0,73937.98,72725.5
3,103972,989,986,77458,78004.0,78118.0,73099.02,72283.5
2,104506,1018,1015,82088,80954.6,80691.0,79075.4,79583.5
2,104696,984,981,80388,79982.2,79914.0,75515.02,75504.5
2,104779,987,984,77822,79104.0,79342.0,77945.34,78389.0
2,104841,997,994,79210,78928.4,79210.0,78178.18,78943.5
5,103489,1030,1027,81938,81187.0,81434.0,78481.28,78659.5
5,103674,987,975,79359,79087.8,79207.0,76419.26,76543.0
4,103788,985,968,76507,76457.0,76507.0,72599.76,71646.5
4,103795,1026,1012,81070,80262.8,80588.0,75784.98,76218.5
5,103807,998,986,78368,78497.6,78368.0,77262.66,77755.5
3,105250,994,991,77972,77329.2,77140.0,74842.42,74378.5
3,103820,988,985,78051,77947.0,78051.0,73278.0,72375.0
4,103843,1021,1009,81739,80749.4,80937.0,75999.48,76336.5
2,104100,1028,1025,83029,82331.8,82894.0,79705.72,79755.5
2,104120,1041,1038,82782,82735.4,82771.0,80117.78,79938.0
2,104145,1006,1003,78486,78757.2,78912.0,78272.78,78943.5
1,104295,984,981,78399,79217.6,79350.0,78354.58,78507.0
3,104337,987,984,78157,78024.2,78107.0,75201.94,76594.0
3,104410,997,994,78630,78202.4,78146.0,75331.28,76795.5
2,104457,972,969,79356,79487.2,79356.0,77845.12,78389.0
1,104478,979,976,79581,79728.0,79581.0,76884.72,76875.5
2,104543,974,971,80232,79843.4,79645.0,77071.64,77562.5
2,104545,979,976,79928,79920.8,79928.0,77486.34,77812.0
3,104812,1021,1018,81578,80697.0,81329.0,76836.8,77742.0
4,103397,1032,1018,82363,81677.6,81739.0,76450.42,76497.5
3,104904,979,976,77239,77628.4,77458.0,73776.8,72548.0
3,104943,1014,1011,79671,79743.0,79558.0,76239.34,77524.5
3,105041,1033,1030,83006,82988.6,83006.0,79364.22,78204.0
4,103615,1000,997,79995,78986.6,79668.0,74819.04,75896.0
1,105402,1024,1021,82648,82745.2,82606.0,79962.84,79560.5
1,105465,1021,1018,82648,82745.2,82606.0,79962.84,79560.5
1,105661,1030,1027,82568,81382.4,81754.0,78900.46,79312.5
5,104273,1013,1003,79647,79377.4,79424.0,77981.14,78536.0
5,104478,1018,1015,81434,80277.0,79647.0,78219.86,78617.0
3,104514,979,976,78143,78169.4,78143.0,72930.64,72197.5
4,103084,1016,1008,80588,79844.2,79919.0,75374.64,76149.0
3,104551,983,980,78157,78024.2,78107.0,75201.94,76594.0
3,104688,1021,1018,81578,80697.0,81329.0,76836.8,77742.0
3,104802,994,991,78630,78202.4,78146.0,75331.28,76795.5
4,103636,1028,1024,83425,82998.4,83295.0,77978.0,76587.5
3,105143,1044,1041,83609,83384.8,83420.0,78811.5,78130.5
5,105239,1029,1026,81938,81187.0,81434.0,78481.28,78659.5
5,105277,1026,1019,82405,82354.2,82381.0,79447.78,79063.0
5,105359,979,976,78368,78497.6,78368.0,77262.66,77755.5
1,105474,1014,1011,82568,81382.4,81754.0,78900.46,79312.5
1,105502,1036,1033,83400,83027.6,82963.0,79502.36,79415.5
1,105599,998,995,78460,79041.0,79350.0,78396.14,78507.0
2,105692,988,985,77822,79104.0,79342.0,77945.34,78389.0
1,105710,1030,1027,82568,81382.4,81754.0,78900.46,79312.5
3,104486,1002,999,79735,78555.0,78157.0,75478.72,77026.0
3,104519,1025,1022,83046,83192.8,83094.0,77943.0,78013.5
2,104579,1009,1006,80711,80574.2,80659.0,78953.74,79462.0
5,104604,1026,1022,82537,82106.2,81990.0,78951.82,78799.5
5,104668,1025,1018,82405,82354.2,82381.0,79447.78,79063.0
3,104678,1037,1034,83845,83267.2,83254.0,79852.28,78483.0
3,104695,1028,1025,81578,80697.0,81329.0,76836.8,77742.0
5,104764,987,984,77315,78527.0,78508.0,76746.6,77213.0
2,104766,973,970,79356,79487.2,79356.0,77845.12,78389.0
5,104859,1019,1013,82537,82106.2,81990.0,78951.82,78799.5
2,105001,997,994,78486,78757.2,78912.0,78272.78,78943.5
2,105399,982,979,78912,78900.8,79072.0,78058.9,78663.0
4,104187,980,970,75990,76027.8,75990.0,73039.6,72704.5
1,105686,1044,1041,84157,84066.6,84068.0,81456.8,81713.0
1,105884,1025,1022,82648,82745.2,82606.0,79962.84,79560.5
4,104453,1009,1001,79413,79660.2,79668.0,75184.16,76109.0
5,104557,988,984,77315,78527.0,78508.0,76746.6,77213.0
5,104901,1023,1019,81938,81187.0,81434.0,78481.28,78659.5
1,104945,1030,1027,83400,83027.6,82963.0,79502.36,79415.5
1,105028,1039,1036,84114,83966.0,83931.0,81210.2,80343.5
4,105263,1016,1007,80588,79844.2,79919.0,75374.64,76149.0
4,105371,972,968,75990,76027.8,75990.0,73039.6,72704.5
4,105857,1046,1034,82363,81677.6,81739.0,76450.42,76497.5
2,107375,994,991,79210,78928.4,79210.0,78178.18,78943.5
2,106014,1023,1020,82771,82858.8,82894.0,79933.54,79881.0
1,106017,1001,998,78460,79041.0,79350.0,78396.14,78507.0
2,106040,1007,1004,80711,80574.2,80659.0,78953.74,79462.0
2,106137,1025,1022,82782,82735.4,82771.0,80117.78,79938.0
1,106152,1039,1036,84496,84280.8,84311.0,81712.26,82536.0
1,106290,980,977,80482,79320.0,79318.0,77815.98,78092.5
5,105466,1023,1017,82537,82106.2,81990.0,78951.82,78799.5
3,107136,998,995,78630,78202.4,78146.0,75331.28,76795.5
4,105767,1008,1000,79413,79660.2,79668.0,75184.16,76109.0
5,105783,999,989,78368,78497.6,78368.0,77262.66,77755.5
5,105797,1037,1029,82537,82106.2,81990.0,78951.82,78799.5
4,105835,1043,1028,82361,82636.6,82522.0,78649.84,77306.5
4,105875,1018,1007,81070,80262.8,80588.0,75784.98,76218.5
1,107338,1053,1050,84114,83966.0,83931.0,81210.2,80343.5
2,106038,1018,1015,82088,80954.6,80691.0,79075.4,79583.5
1,107513,1051,1048,84496,84280.8,84311.0,81712.26,82536.0
3,107514,1023,1020,82783,81342.0,81349.0,77051.62,77801.5
3,107746,1036,1033,84342,84078.6,84004.0,81032.26,81976.5
5,104868,998,987,78368,78497.6,78368.0,77262.66,77755.5
5,105013,997,985,78631,78460.2,78368.0,77367.18,77935.0
3,107917,1044,1041,83609,83384.8,83420.0,78811.5,78130.5
2,106497,1040,1037,83866,83253.6,83519.0,80476.66,80146.5
2,106535,1006,1003,80711,80574.2,80659.0,78953.74,79462.0
5,105121,1038,1024,83261,83182.8,83151.0,80117.34,79290.0
5,105231,1036,1029,82831,82849.8,82831.0,79882.4,79205.5
5,105238,1045,1028,83939,83704.4,83862.0,80820.32,80532.0
2,106684,1036,1033,84567,84646.4,84567.0,81092.66,80506.0
5,105304,1014,1003,79647,79377.4,79424.0,77981.14,78536.0
2,106835,998,995,78486,78757.2,78912.0,78272.78,78943.5
4,105402,1023,1020,82363,81677.6,81739.0,76450.42,76497.5
3,106977,1051,1048,83633,83604.2,83634.0,80441.34,79703.0
2,105698,1028,1025,81508,81261.0,81307.0,79311.52,79616.5
2,105723,1037,1034,82782,82735.4,82771.0,80117.78,79938.0
2,105990,1033,1030,84740,84623.4,84567.0,81167.52,80506.0
4,104580,1036,1027,82573,82359.4,82358.0,77321.82,76550.0
4,104622,1053,1042,84277,83987.8,84070.0,80857.92,82280.0
4,104632,1043,1040,84284,83839.2,83777.0,79936.06,80291.5
3,107860,1039,1036,83677,83646.6,83643.0,80329.98,79614.5
4,105157,1052,1033,83330,82792.6,82910.0,79163.8,78586.0
4,105432,1054,1041,83471,83030.6,83081.0,79335.16,79359.5
1,108357,1046,1043,84530,84332.2,84280.0,82448.9,83322.5
3,108390,1021,1018,83094,82026.6,81578.0,77291.52,77911.5
3,108596,1018,1015,81578,80697.0,81329.0,76836.8,77742.0
1,108617,1019,1016,83245,82828.6,82909.0,79268.52,79356.5
1,108697,981,978,80482,79320.0,79318.0,77815.98,78092.5
1,108722,1036,1033,84496,84280.8,84311.0,81712.26,82536.0
3,108819,1051,1048,83254,82944.2,83006.0,79541.62,78268.0
5,106145,1004,992,79647,79377.4,79424.0,77981.14,78536.0
4,106316,1030,1016,80588,79844.2,79919.0,75374.64,76149.0
2,106339,1028,1025,83029,82331.8,82894.0,79705.72,79755.5
2,106359,1040,1037,82782,82735.4,82771.0,80117.78,79938.0
5,106364,1036,1027,82405,82354.2,82381.0,79447.78,79063.0
2,106571,998,995,78486,78757.2,78912.0,78272.78,78943.5
2,106603,1053,1050,84926,84806.2,84595.0,81649.92,80738.5
2,106609,997,994,78486,78757.2,78912.0,78272.78,78943.5
4,105764,1010,1001,79413,79660.2,79668.0,75184.16,76109.0
4,105892,1041,1031,82522,83031.2,83295.0,78160.72,76753.0
4,106201,1025,1013,81070,80262.8,80588.0,75784.98,76218.5
4,106510,1050,1046,84012,83648.4,83652.0,79771.9,79957.0
4,106560,1040,1025,83330,82792.6,82910.0,79163.8,78586.0
3,109540,1008,1005,78630,78202.4,78146.0,75331.28,76795.5
1,109601,1048,1045,84114,83966.0,83931.0,81210.2,80343.5
1,109633,1037,1034,84051,83180.0,82648.0,80253.0,79699.0
4,106761,1058,1046,84675,84160.6,83958.0,81813.64,82547.5
1,109815,998,995,78460,79041.0,79350.0,78396.14,78507.0
1,109886,1016,1013,82568,81382.4,81754.0,78900.46,79312.5
1,109919,997,994,78460,79041.0,79350.0,78396.14,78507.0
1,110061,1037,1034,84114,83966.0,83931.0,81210.2,80343.5
1,110142,1013,1010,82568,81382.4,81754.0,78900.46,79312.5
4,107466,1053,1039,83652,83288.8,83330.0,79479.12,79540.5
2,108957,1053,1050,84740,84623.4,84567.0,81167.52,80506.0
5,107614,1003,992,79647,79377.4,79424.0,77981.14,78536.0
2,107697,1067,1064,85063,84986.8,84979.0,81854.84,81407.5
2,107712,1053,1050,85371,84763.4,84588.0,81472.62,80678.0
2,108260,1044,1041,84948,84174.6,83866.0,80750.9,80219.0
3,109919,1011,1008,79474,79570.2,79474.0,75934.48,77191.0
2,108502,1037,1034,83866,83253.6,83519.0,80476.66,80146.5
2,108588,1047,1044,84595,84769.0,84595.0,81559.16,80701.0
3,110215,1028,1025,79671,79743.0,79558.0,76239.34,77524.5
4,107457,1061,1047,84284,83839.2,83777.0,79936.06,80291.5
5,109002,1005,1000,81434,80277.0,79647.0,78219.86,78617.0
3,110570,1013,1010,79671,79743.0,79558.0,76239.34,77524.5
4,107710,1058,1047,84675,84160.6,83958.0,81813.64,82547.5
5,109197,1037,1024,83261,83182.8,83151.0,80117.34,79290.0
5,109241,1052,1026,83308,83516.6,83775.0,81047.74,81728.0
5,109246,1052,1037,83151,82651.2,82405.0,79680.24,79142.5
2,109252,1061,1058,84588,84589.2,84567.0,81363.48,80662.0
1,110838,1034,1031,84229,83516.2,84047.0,80398.94,79800.0
1,110954,1041,1038,84651,84478.2,84530.0,82667.84,83695.0
1,109587,999,996,78460,79041.0,79350.0,78396.14,78507.0
1,109591,1015,1012,78460,79041.0,79350.0,78396.14,78507.0
1,109727,1018,1015,81754,79963.8,79534.0,78643.4,78785.0
1,108417,1063,1060,83923,83918.4,83886.0,83127.9,83914.0
2,108587,1051,1048,85371,84763.4,84588.0,81472.62,80678.0
4,107329,1069,1055,82885,83484.6,83548.0,82473.62,83188.0
4,107422,1053,1043,84277,83987.8,84070.0,80857.92,82280.0
1,108875,1024,1021,82648,82745.2,82606.0,79962.84,79560.5
5,107537,1074,1068,83597,83914.4,83955.0,81724.68,82393.0
3,110685,1054,1051,85513,85224.6,85490.0,81649.82,83026.0
5,107851,1028,1023,82177,81912.2,81938.0,78833.24,78770.0
2,107927,1051,1048,84740,84623.4,84567.0,81167.52,80506.0
2,107972,1073,1070,85349,85312.4,85349.0,82813.66,83274.0
5,108112,1028,1021,82405,82354.2,82381.0,79447.78,79063.0
3,110994,1044,1041,83677,83646.6,83643.0,80329.98,79614.5
5,108116,1062,1044,84262,83536.8,83710.0,81242.02,81964.0
2,108332,1037,1034,83866,83253.6,83519.0,80476.66,80146.5
2,108380,1042,1039,84588,84589.2,84567.0,81363.48,80662.0
3,111452,1005,1002,79671,79743.0,79558.0,76239.34,77524.5
1,108592,1036,1033,84229,83516.2,84047.0,80398.94,79800.0
1,108664,1069,1066,84581,84268.6,84396.0,83435.48,83941.0
1,108718,1029,1026,84229,83516.2,84047.0,80398.94,79800.0
3,111663,1030,1027,83254,82944.2,83006.0,79541.62,78268.0
4,107363,1048,1036,83425,82998.4,83295.0,77978.0,76587.5
4,107523,1025,1015,82363,81677.6,81739.0,76450.42,76497.5
4,107599,1037,1030,82594,83035.4,83295.0,78330.36,76946.5
3,110785,1048,1045,83754,82973.2,83006.0,79727.94,78310.5
5,108360,1073,1067,84878,84236.2,84696.0,82130.38,82708.5
4,108395,1047,1040,84436,84151.8,84250.0,80263.82,81003.5
2,108514,1047,1044,83866,83253.6,83519.0,80476.66,80146.5
3,111481,1038,1035,83845,83267.2,83254.0,79852.28,78483.0
2,108646,1036,1033,83866,83253.6,83519.0,80476.66,80146.5
1,108759,1051,1048,84280,84190.8,84150.0,82152.54,82778.5
1,108775,1050,1047,84280,84190.8,84150.0,82152.54,82778.5
3,111734,1023,1020,82783,81342.0,81349.0,77051.62,77801.5
1,108940,1049,1046,84217,84208.2,84217.0,82245.26,82936.0
2,109181,1063,1060,84926,84806.2,84595.0,81649.92,80738.5
2,109204,1079,1076,84917,85219.0,84979.0,82059.96,82252.0
3,112167,1072,1069,84883,84742.2,84593.0,82568.64,83454.5
1,109291,1021,1018,82621,82861.2,82909.0,79377.8,79366.0
3,112340,1035,1032,83006,82988.6,83006.0,79364.22,78204.0
3,112355,1048,1045,85278,84347.0,84173.0,81188.66,82426.0
3,112562,1021,1018,81578,80697.0,81329.0,76836.8,77742.0
3,112579,1035,1032,83677,83646.6,83643.0,80329.98,79614.5
3,112847,1029,1026,81578,80697.0,81329.0,76836.8,77742.0
4,108535,1077,1074,83389,83124.2,83090.0,83207.28,83365.0
5,108775,1073,1060,83955,83936.2,83955.0,81448.2,82190.0
1,109279,1052,1049,84092,84453.2,84530.0,82756.1,83814.5
1,109319,1040,1037,84280,84190.8,84150.0,82152.54,82778.5
4,109520,1055,1042,84070,83982.4,84070.0,80703.1,82228.0
4,109606,1072,1064,83427,83434.4,83427.0,82716.5,83335.5
4,109909,1055,1042,84070,83982.4,84070.0,80703.1,82228.0
4,109949,1041,1030,82910,82533.6,82522.0,78819.4,77444.0
2,110028,1071,1068,85550,85033.8,85227.0,83368.32,84431.0
2,110119,1048,1045,84740,84623.4,84567.0,81167.52,80506.0
2,110186,1041,1038,83866,83253.6,83519.0,80476.66,80146.5
2,110374,1044,1041,84588,84589.2,84567.0,81363.48,80662.0
1,110558,1062,1059,84092,84453.2,84530.0,82756.1,83814.5
1,110585,1078,1075,83923,83918.4,83886.0,83127.9,83914.0
1,110611,1074,1071,84581,84268.6,84396.0,83435.48,83941.0
1,110652,1079,1076,86178,85746.4,86025.0,84064.08,84103.0
5,109234,1027,1019,82405,82354.2,82381.0,79447.78,79063.0
5,109280,1084,1075,85464,84716.8,84845.0,82752.3,83123.0
2,110782,1035,1032,84740,84623.4,84567.0,81167.52,80506.0
2,110831,1047,1044,84595,84769.0,84595.0,81559.16,80701.0
1,109414,1042,1039,84280,84190.8,84150.0,82152.54,82778.5
4,109442,1057,1044,83640,84025.2,84250.0,80551.46,81958.0
4,109813,1037,1031,82594,83035.4,83295.0,78330.36,76946.5
3,114352,1049,1046,83938,83765.4,83677.0,80666.4,80950.5
4,110100,1069,1063,82983,82938.8,82948.0,83075.3,83335.5
2,110101,1063,1060,84942,85379.4,85438.0,82602.88,82907.5
4,108897,1060,1048,84284,83839.2,83777.0,79936.06,80291.5
4,108978,1079,1075,84479,83572.2,83390.0,83396.74,83418.5
4,109047,1055,1042,84070,83982.4,84070.0,80703.1,82228.0
4,109160,1052,1042,84250,83995.0,84012.0,80098.22,80762.5
3,113521,1074,1071,84883,84742.2,84593.0,82568.64,83454.5
5,109321,1068,1043,83308,83516.6,83775.0,81047.74,81728.0
1,109371,1045,1042,84150,84258.4,84150.0,81963.28,82613.5
1,109394,1070,1067,84581,84268.6,84396.0,83435.48,83941.0
1,109433,1035,1032,84280,84190.8,84150.0,82152.54,82778.5
4,109551,1037,1026,82594,83035.4,83295.0,78330.36,76946.5
4,109620,1051,1034,83330,82792.6,82910.0,79163.8,78586.0
2,109727,1070,1067,85550,85033.8,85227.0,83368.32,84431.0
3,114055,1069,1066,84883,84742.2,84593.0,82568.64,83454.5
3,114109,1067,1064,84883,84742.2,84593.0,82568.64,83454.5
3,114157,1049,1046,83677,83646.6,83643.0,80329.98,79614.5
4,108433,1047,1032,82361,82636.6,82522.0,78649.84,77306.5
4,108737,1071,1062,82796,83268.8,83412.0,82815.1,83335.5
5,108915,1053,1031,82629,83627.4,83862.0,80975.88,81500.5
5,108969,1069,1064,84057,84599.6,84845.0,82610.38,83094.5
4,108977,1062,1050,83958,83911.8,83898.0,81465.9,82362.0
4,108981,1059,1045,84675,84160.6,83958.0,81813.64,82547.5
3,113345,1032,1029,83254,82944.2,83006.0,79541.62,78268.0
3,113357,1064,1061,84883,84742.2,84593.0,82568.64,83454.5
3,113460,1061,1058,85278,84347.0,84173.0,81188.66,82426.0
1,109264,1053,1050,84092,84453.2,84530.0,82756.1,83814.5
1,109290,1074,1071,84581,84268.6,84396.0,83435.48,83941.0
2,109311,1045,1042,83866,83253.6,83519.0,80476.66,80146.5
2,109342,1051,1048,84948,84174.6,83866.0,80750.9,80219.0
3,112339,1053,1050,84266,84690.0,84562.0,82248.2,83396.5
2,109471,1079,1076,86062,85664.4,85550.0,83673.66,84559.0
2,109668,1041,1038,84588,84589.2,84567.0,81363.48,80662.0
5,108552,1047,1029,83481,83362.8,83261.0,80417.66,79423.0
2,110038,1050,1047,83866,83253.6,83519.0,80476.66,80146.5
4,108639,1077,1074,84233,84339.8,84303.0,83552.46,83513.0
5,108808,1081,1075,85889,84925.6,85217.0,82897.46,83190.5
1,109088,1045,1042,84068,84021.4,84043.0,81374.88,81077.0
4,109629,1052,1045,84277,83987.8,84070.0,80857.92,82280.0
4,109668,1076,1073,84233,84339.8,84303.0,83552.46,83513.0
1,109718,1082,1079,88346,88388.4,88287.0,85303.54,84446.0
1,109722,1081,1078,88346,88388.4,88287.0,85303.54,84446.0
3,114074,1052,1049,84266,84690.0,84562.0,82248.2,83396.5
3,114222,1070,1067,84266,84690.0,84562.0,82248.2,83396.5
3,112786,1083,1080,84943,84412.0,84641.0,83907.3,83799.5
4,109935,1071,1068,84303,84195.2,84303.0,83519.26,83490.5
4,110270,1078,1058,83624,83978.6,83624.0,82227.08,82995.5
2,110491,1073,1070,85227,84889.0,85021.0,83120.4,83925.5
2,110534,1048,1045,84948,84174.6,83866.0,80750.9,80219.0
2,110540,1060,1057,85063,84986.8,84979.0,81854.84,81407.5
2,110609,1080,1077,85227,84889.0,85021.0,83120.4,83925.5
3,113538,1040,1037,82477,83071.4,83420.0,79191.56,78151.5
5,109284,1085,1081,86782,86384.6,86433.0,83609.34,83539.0
3,113640,1074,1071,84883,84742.2,84593.0,82568.64,83454.5
1,109426,1037,1034,84280,84190.8,84150.0,82152.54,82778.5
1,109486,1078,1075,85330,86061.0,86044.0,84195.7,84137.0
3,113807,1072,1069,83892,84104.8,83892.0,83042.18,83587.5
4,109488,1084,1081,84412,83829.8,83510.0,83441.44,83426.0
4,109737,1076,1072,83389,83124.2,83090.0,83207.28,83365.0
1,109817,1079,1076,86178,85746.4,86025.0,84064.08,84103.0
3,114295,1081,1078,84943,84412.0,84641.0,83907.3,83799.5
4,110087,1051,1043,83777,83462.2,83471.0,79623.5,79793.5
4,110268,1079,1076,84233,84339.8,84303.0,83552.46,83513.0
3,113475,1074,1071,84036,83919.4,83892.0,83352.36,83638.5
4,110709,1071,1068,84412,83829.8,83510.0,83441.44,83426.0
2,110830,1085,1082,85550,85033.8,85227.0,83368.32,84431.0
3,113782,1073,1070,84335,84470.6,84541.0,84088.2,84067.5
3,113803,1061,1058,85278,84347.0,84173.0,81188.66,82426.0
2,110948,1063,1060,85063,84986.8,84979.0,81854.84,81407.5
3,112416,1076,1073,84335,84470.6,84541.0,84088.2,84067.5
3,112592,1070,1067,83561,84542.0,84593.0,82685.08,83475.5
5,109900,1050,1031,83939,83704.4,83862.0,80820.32,80532.0
5,109927,1093,1084,86813,86512.0,86450.0,84241.1,83935.5
1,109947,1082,1079,88233,88094.2,88120.0,84816.32,84265.0
3,112864,1085,1082,84335,84470.6,84541.0,84088.2,84067.5
3,112875,1075,1072,83674,84407.8,84514.0,82927.26,83563.5
4,110071,1067,1062,82983,82938.8,82948.0,83075.3,83335.5
1,110095,1070,1067,84581,84268.6,84396.0,83435.48,83941.0
1,110098,1083,1080,87585,88087.2,88287.0,85456.78,84543.5
1,110131,1091,1088,87585,88087.2,88287.0,85456.78,84543.5
4,110155,1071,1068,84412,83829.8,83510.0,83441.44,83426.0
4,110500,1047,1040,84436,84151.8,84250.0,80263.82,81003.5
2,110810,1076,1073,85267,85287.2,85063.0,82149.98,82547.5
3,112288,1084,1081,83179,83588.0,83645.0,83567.82,83644.0
3,112610,1067,1064,83179,83588.0,83645.0,83567.82,83644.0
5,109887,1069,1065,84878,84236.2,84696.0,82130.38,82708.5
5,109976,1068,1057,84344,84143.4,84262.0,81559.46,82224.0
3,111561,1063,1060,85407,84668.8,84562.0,82413.78,83427.0
1,110227,1084,1081,85330,86061.0,86044.0,84195.7,84137.0
1,110269,1086,1083,88030,88035.8,88030.0,85539.28,84569.0
3,111730,1088,1085,85235,84663.2,84514.0,84190.26,84265.0
1,110312,1066,1063,85330,86061.0,86044.0,84195.7,84137.0
3,111762,1084,1081,83179,83588.0,83645.0,83567.82,83644.0
1,110406,1084,1081,88141,88019.8,88048.0,84702.62,84239.5
4,110517,1084,1079,84303,84195.2,84303.0,83519.26,83490.5
3,112024,1053,1050,84266,84690.0,84562.0,82248.2,83396.5
3,112120,1060,1057,85407,84668.8,84562.0,82413.78,83427.0
3,112446,1066,1063,84883,84742.2,84593.0,82568.64,83454.5
5,109844,1063,1043,83710,83472.2,83710.0,81141.2,81913.5
3,112957,1064,1061,84350,83998.2,83892.0,83166.04,83621.0
4,111536,1067,1064,83211,83021.8,82983.0,83151.26,83335.5
5,110102,1064,1059,84878,84236.2,84696.0,82130.38,82708.5
3,111809,1076,1073,84883,84742.2,84593.0,82568.64,83454.5
2,111869,1093,1090,87871,87578.8,87573.0,85701.12,85547.0
2,111965,1061,1058,84926,84806.2,84595.0,81649.92,80738.5
3,111973,1057,1054,85278,84347.0,84173.0,81188.66,82426.0
5,110780,1075,1068,84878,84236.2,84696.0,82130.38,82708.5
1,110817,1066,1063,83923,83918.4,83886.0,83127.9,83914.0
1,110838,1065,1062,83923,83918.4,83886.0,83127.9,83914.0
1,110843,1079,1076,88287,88243.8,88272.0,85127.2,84378.0
3,112391,1073,1070,84883,84742.2,84593.0,82568.64,83454.5
3,112404,1078,1075,84626,84450.4,84541.0,84062.42,84020.0
4,110975,1083,1080,85557,84725.2,84687.0,83653.04,83586.0
2,111324,1078,1075,85227,84889.0,85021.0,83120.4,83925.5
1,111346,1072,1069,85464,84919.6,84975.0,83816.82,84049.0
1,111478,1067,1064,85330,86061.0,86044.0,84195.7,84137.0
1,111500,1080,1077,87585,88087.2,88287.0,85456.78,84543.5
2,111506,1095,1092,88258,88004.8,87871.0,85886.8,85625.0
1,111543,1092,1089,88030,88035.8,88030.0,85539.28,84569.0
3,113268,1078,1075,84641,83862.0,84099.0,83764.26,83675.5
5,110429,1066,1057,83230,84047.4,84262.0,81639.92,82313.0
5,110522,1089,1080,88541,88159.2,87957.0,85178.86,84812.5
5,110529,1085,1077,84057,84599.6,84845.0,82610.38,83094.5
1,110554,1072,1069,84581,84268.6,84396.0,83435.48,83941.0
3,113576,1062,1059,84593,84936.8,84593.0,82096.22,83313.5
3,113665,1085,1082,83179,83588.0,83645.0,83567.82,83644.0
3,112325,1058,1055,84593,84936.8,84593.0,82096.22,83313.5
